omc_id,sample_name,non_human_reads,total_reads,kraken_human_reads,collection_date,visit_number,biosample_type,biosample_site,biosample_side,biosample_alias,collection_medium_tube,tube_lot,added_medium,added_medium_lot,swab_type,swab_lot,extraction_kit,lysozyme_treatment,sample_volume,host_depletion,host_depletion_kit,nucleic_acid_concentration,sequencing_date,seq_plate_number,seq_batch_plate_location,seq_plate_location,sequencing_lane,individual_id,microbial_standard
jhu00420,043SA_Skin_R_1_S145,11572732,24787858,6422,2025-01-15,1.0,Human Ocular Surface,Periocular skin,Right,S145,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.7,2025-08-06,,,C12,L007,43.0,0
jhu00421,043SA_Skin_R_2_S146,8413746,9369080,1314,2025-01-22,2.0,Human Ocular Surface,Periocular skin,Right,S146,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,D6,L007,43.0,0
jhu00422,043SA_Skin_R_3_S147,7714288,16573406,4950,2025-02-05,3.0,Human Ocular Surface,Periocular skin,Right,S147,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1,2025-08-06,,,D12,L007,43.0,0
jhu00423,044PB_ANE_CONT_1_S148,71020,3398320,1768,2025-01-22,1.0,Air Control,,,S148,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,4.1,2025-08-06,,,F11,L007,44.0,0
jhu00424,044PB_ANE_CONT_2_S149,7836,433800,180,2025-02-19,2.0,Air Control,,,S149,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.9,2025-08-06,,,F12,L007,44.0,0
jhu00425,044PB_ANE_CONT_3_S150,66318,1069106,800,2025-02-26,3.0,Air Control,,,S150,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,G1,L007,44.0,0
jhu00426,044PB_Conj_L_1_S151,45916,19981034,8922,2025-01-22,1.0,Human Ocular Surface,Conj,Left,S151,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.3,2025-08-06,,,E6,L007,44.0,0
jhu00427,044PB_Conj_L_2_S152,129384,18225392,8220,2025-02-19,2.0,Human Ocular Surface,Conj,Left,S152,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,E12,L007,44.0,0
jhu00428,044PB_Conj_L_3_S153,95752,12230172,6738,2025-02-26,3.0,Human Ocular Surface,Conj,Left,S153,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,F6,L007,44.0,0
jhu00429,044PB_Conj_R_1_S154,59336,31253846,11904,2025-01-22,1.0,Human Ocular Surface,Conj,Right,S154,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,0.9,2025-08-06,,,E5,L007,44.0,0
jhu00430,044PB_Conj_R_2_S155,11935292,16031066,8006,2025-02-19,2.0,Human Ocular Surface,Conj,Right,S155,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,E11,L007,44.0,0
jhu00431,044PB_Conj_R_3_S156,166348,12858186,6380,2025-02-26,3.0,Human Ocular Surface,Conj,Right,S156,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.7,2025-08-06,,,F5,L007,44.0,0
jhu00432,044PB_Lid_L_1_S157,305314,15166108,6806,2025-01-22,1.0,Human Ocular Surface,Lid margin,Left,S157,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,E8,L007,44.0,0
jhu00433,044PB_Lid_L_2_S158,48430,484262,464,2025-02-19,2.0,Human Ocular Surface,Lid margin,Left,S158,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,4.1,2025-08-06,,,F2,L007,44.0,0
jhu00434,044PB_Lid_L_3_S159,703734,29475218,10370,2025-02-26,3.0,Human Ocular Surface,Lid margin,Left,S159,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,F8,L007,44.0,0
jhu00435,044PB_Lid_R_1_S160,214346,12765540,4966,2025-01-22,1.0,Human Ocular Surface,Lid margin,Right,S160,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,E7,L007,44.0,0
jhu00436,044PB_Lid_R_2_S161,2830538,16133862,5876,2025-02-19,2.0,Human Ocular Surface,Lid margin,Right,S161,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.4,2025-08-06,,,F1,L007,44.0,0
jhu00437,044PB_Lid_R_3_S162,4049260,15463936,4804,2025-02-26,3.0,Human Ocular Surface,Lid margin,Right,S162,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,F7,L007,44.0,0
jhu00438,044PB_Skin_L_1_S163,224630,4103006,1700,2025-01-22,1.0,Human Ocular Surface,Periocular skin,Left,S163,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,E10,L007,44.0,0
jhu00439,044PB_Skin_L_2_S164,1429854,4577486,2020,2025-02-19,2.0,Human Ocular Surface,Periocular skin,Left,S164,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,F4,L007,44.0,0
jhu00440,044PB_Skin_L_3_S165,2617402,30465918,10178,2025-02-26,3.0,Human Ocular Surface,Periocular skin,Left,S165,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,F10,L007,44.0,0
jhu00441,044PB_Skin_R_1_S166,6196498,7573618,1386,2025-01-22,1.0,Human Ocular Surface,Periocular skin,Right,S166,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,E9,L007,44.0,0
jhu00442,044PB_Skin_R_2_S167,10333834,17371018,4452,2025-02-19,2.0,Human Ocular Surface,Periocular skin,Right,S167,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,F3,L007,44.0,0
jhu00443,044PB_Skin_R_3_S168,7340382,8633622,1982,2025-02-26,3.0,Human Ocular Surface,Periocular skin,Right,S168,OMR,BI001,,,Tetra+ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.3,2025-08-06,,,F9,L007,44.0,0
jhu00444,045TA_ANE_CONT_1_S169,4677846,5357952,1452,2025-01-29,1.0,Air Control,,,S169,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.3,2025-08-06,,,H8,L007,45.0,0
jhu00445,045TA_ANE_CONT_2_S170,11306852,12058202,1760,2025-02-05,2.0,Air Control,,,S170,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.4,2025-08-06,,,H9,L007,45.0,0
jhu00446,045TA_ANE_CONT_3_S171,9640038,9987788,1164,2025-02-19,3.0,Air Control,,,S171,OMR,BI001,ANE,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.5,2025-08-06,,,H10,L007,45.0,0
jhu00447,045TA_Conj_L_1_S172,298020,61434976,25804,2025-01-29,1.0,Human Ocular Surface,Conj,Left,S172,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,G3,L007,45.0,0
jhu00448,045TA_Conj_L_2_S173,168044,37947424,16052,2025-02-05,2.0,Human Ocular Surface,Conj,Left,S173,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,G9,L007,45.0,0
jhu00449,045TA_Conj_L_3_S174,113988,48925882,21214,2025-02-19,3.0,Human Ocular Surface,Conj,Left,S174,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,H3,L007,45.0,0
jhu00450,045TA_Conj_R_1_S175,45296,19086490,17644,2025-01-29,1.0,Human Ocular Surface,Conj,Right,S175,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,G2,L007,45.0,0
jhu00451,045TA_Conj_R_2_S176,97116,32187372,12904,2025-02-05,2.0,Human Ocular Surface,Conj,Right,S176,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,G8,L007,45.0,0
jhu00452,045TA_Conj_R_3_S177,70200,30574320,11700,2025-02-19,3.0,Human Ocular Surface,Conj,Right,S177,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,H2,L007,45.0,0
jhu00453,045TA_Lid_L_1_S178,640418,137401266,51102,2025-01-29,1.0,Human Ocular Surface,Lid margin,Left,S178,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.2,2025-08-06,,,G5,L007,45.0,0
jhu00454,045TA_Lid_L_2_S179,281610,44533038,17990,2025-02-05,2.0,Human Ocular Surface,Lid margin,Left,S179,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,G11,L007,45.0,0
jhu00455,045TA_Lid_L_3_S180,11680,1581280,666,2025-02-19,3.0,Human Ocular Surface,Lid margin,Left,S180,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,H5,L007,45.0,0
jhu00456,045TA_Lid_R_1_S181,257968,47339930,21134,2025-01-29,1.0,Human Ocular Surface,Lid margin,Right,S181,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.9,2025-08-06,,,G4,L007,45.0,0
jhu00457,045TA_Lid_R_2_S182,808130,192932400,63396,2025-02-05,2.0,Human Ocular Surface,Lid margin,Right,S182,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,4.8,2025-08-06,,,G10,L007,45.0,0
jhu00458,045TA_Lid_R_3_S183,257548,45944866,17600,2025-02-19,3.0,Human Ocular Surface,Lid margin,Right,S183,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.1,2025-08-06,,,H4,L007,45.0,0
jhu00459,045TA_Skin_L_1_S184,1232112,205299986,84454,2025-01-29,1.0,Human Ocular Surface,Periocular skin,Left,S184,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,3.6,2025-08-06,,,G7,L007,45.0,0
jhu00460,045TA_Skin_L_2_S185,656724,27063788,11636,2025-02-05,2.0,Human Ocular Surface,Periocular skin,Left,S185,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.6,2025-08-06,,,H1,L007,45.0,0
jhu00461,045TA_Skin_L_3_S186,527600,39744448,13302,2025-02-19,3.0,Human Ocular Surface,Periocular skin,Left,S186,OMR,BI001,,,Tetra/ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.7,2025-08-06,,,H7,L007,45.0,0
jhu00462,045TA_Skin_R_1_S187,789502,104442106,38538,2025-01-29,1.0,Human Ocular Surface,Periocular skin,Right,S187,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,G6,L007,45.0,0
jhu00463,045TA_Skin_R_2_S188,1484676,29767144,10980,2025-02-05,2.0,Human Ocular Surface,Periocular skin,Right,S188,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2,2025-08-06,,,G12,L007,45.0,0
jhu00464,045TA_Skin_R_3_S189,656870,32932716,11836,2025-02-19,3.0,Human Ocular Surface,Periocular skin,Right,S189,OMR,BI001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,H6,L007,45.0,0
jhu00465,MCS_M1_BG001_S274,138496636,140796766,3242,,,Microbial Community Standard,,,S274,OMR,BG001,,,,,Zymo Mini Prep Kit,,,,,2.7,2025-08-06,,,H12,L008,,1
jhu00466,MCS_M6_BG001_S275,105134610,106377142,3292,,,Microbial Community Standard,,,S275,OMR,BG001,,,,,Zymo Mini Prep Kit,,,,,2.5,2025-08-06,,,H1,L008,,1
jhu00467,OMR_O14_BI001_S95,10201252,11030008,1246,,,OMR-110,,,S95,OMR,BI002,,,,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,H11,L006,,0
jhu00468,OMR_O1_BG001_S276,30852220,32232232,4962,,,OMR-110,,,S276,OMR,BG001,,,,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,H11,L008,,0
jhu00469,OMR_O6_BG001_S277,18857730,21465548,13362,,,OMR-110,,,S277,OMR,BG001,,,,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,G12,L008,,0
jhu00470,022UJ_Conj_R_2_6_S181,246242,25269538,12604,2024-10-02,,Human Ocular Surface,Conj,Right,S181,,BD801,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,1,S1304-SC2 A01,,,,False
jhu00471,022UJ_Conj_R_3_5_S5,72418,23834636,10540,2024-10-16,,Human Ocular Surface,Conj,Right,S5,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.2 ng/ul,,1,S1304-SC2 A7,,,,False
jhu00472,022UJ_Conj_R_7_S198,220498,6050384,3868,2024-10-02,,Human Ocular Surface,Conj,Right,S198,,BD801,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,1,S1304-SC2 A1,,,,False
jhu00473,022UJ_Control_2_8_S360,1678586,3691320,986,2024-10-09,,Control,,,S360,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,0.6 ng/ul,,1,S1304-SC2 B9,,,,False
jhu00474,022UJ_Control_3_5_S47,7352,538988,406,2024-10-16,,Control,,,S47,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,1,S1304-SC2 B10,,,,False
jhu00475,022UJ_Control_8_S361,262072,2427628,2002,2024-10-02,,Control,,,S361,,BD801,,,,,Zymo Miniprep Kit,,50 ul,,,0.5 ng/ul,,1,S1304-SC2 B8,,,,False
jhu00476,022UJ_Lid_R_2_5_S22,77076,18170536,7748,2024-10-09,,Human Ocular Surface,Lid margin,Right,S22,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.8 ng/ul,,1,S1304-SC2 A5,,,,False
jhu00477,022UJ_Lid_R_3_8_S313,189898,11919262,4062,2024-10-16,,Human Ocular Surface,Lid margin,Right,S313,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,1,S1304-SC2 A8,,,,False
jhu00478,022UJ_Lid_R_5_S25,116844,21321978,9080,2024-10-02,,Human Ocular Surface,Lid margin,Right,S25,,BD801,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,1,S1304-SC2 A2,,,,False
jhu00479,022UJ_Skin_R_2_7_S210,342900,3227768,1562,2024-10-09,,Human Ocular Surface,Periocular skin,Right,S210,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,1,S1304-SC2 A6,,,,False
jhu00480,022UJ_Skin_R_3_7_S218,403328,3623714,1342,2024-10-16,,Human Ocular Surface,Periocular skin,Right,S218,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,1,S1304-SC2 A9,,,,False
jhu00481,022UJ_Skin_R_6_S151,577682,28976132,10084,2024-10-02,,Human Ocular Surface,Periocular skin,Right,S151,,BD801,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,1,S1304-SC2 A3,,,,False
jhu00482,023CB_Conj_L_2_5_S52,59532,22154488,10280,2024-10-09,,Human Ocular Surface,Conj,Left,S52,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,1,S1304-SC2 B1,,,,False
jhu00483,023CB_Conj_L_3_7_S254,290956,22049072,8504,2024-10-16,,Human Ocular Surface,Conj,Left,S254,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,1,S1304-SC2 B5,,,,False
jhu00484,023CB_Conj_L_7_S245,132128,25897882,8706,2024-10-02,,Human Ocular Surface,Conj,Left,S245,,BB001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,1,S1304-SC2 A10,,,,False
jhu00485,023CB_Control_1_7_S238,103092,1022880,898,2024-10-02,,Control,,,S238,,BB001,,,,,Zymo Miniprep Kit,,50 ul,,,0.8 ng/ul,,1,S1304-SC2 B11,,,,False
jhu00486,023CB_Lid_L_2_6_S138,430444,14450062,7132,2024-10-09,,Human Ocular Surface,Lid margin,Left,S138,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,1,S1304-SC2 B3,,,,False
jhu00487,023CB_Lid_L_3_5_S3,90178,16523778,7992,2024-10-16,,Human Ocular Surface,Lid margin,Left,S3,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3.3 ng/ul,,1,S1304-SC2 B6,,,,False
jhu00488,023CB_Lid_L_6_S155,2699700,17658290,9954,2024-10-02,,Human Ocular Surface,Lid margin,Left,S155,,BB001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,1,S1304-SC2 A11,,,,False
jhu00489,023CB_Skin_L_2_7_S276,247714,8508610,3466,2024-10-09,,Human Ocular Surface,Periocular skin,Left,S276,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,0.8 ng/ul,,1,S1304-SC2 B4,,,,False
jhu00490,023CB_Skin_L_3_5_S4,159772,17761092,8256,2024-10-16,,Human Ocular Surface,Periocular skin,Left,S4,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,1,S1304-SC2 B7,,,,False
jhu00491,023CB_Skin_L_6_S177,917852,33488552,12158,2024-10-02,,Human Ocular Surface,Periocular skin,Left,S177,,BB001,,,,,Zymo Miniprep Kit,,50 ul,,,0.8 ng/ul,,1,S1304-SC2 A12,,,,False
jhu00492,027ZR_ISO_CONT_2_8_S318,206574,8732036,4698,2024-10-30,,Control,,,S318,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,1,S1304-SC2 D6,,,,False
jhu00493,028IS_Conj_L_1_8_S354,209582,30565460,9660,2024-10-30,,Human Ocular Surface,Conj,Left,S354,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,1,S1304-SC2 B12,,,,False
jhu00494,028IS_Conj_L_2_7_S240,671600,48686026,17168,2024-11-06,,Human Ocular Surface,Conj,Left,S240,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,1,S1304-SC2 C3,,,,False
jhu00495,028IS_Conj_L_3_5_S41,75290,18041912,7528,2024-11-13,,Human Ocular Surface,Conj,Left,S41,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.7 ng/ul,,1,S1304-SC2 C6,,,,False
jhu00496,028IS_ISO_CONT_3_7_S188,151642,1973170,1202,2024-11-13,,Control,,,S188,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3.1 ng/ul,,1,S1304-SC2 D8,,,,False
jhu00497,028IS_Lid_L_1_8_S340,2193688,34725936,15888,2024-10-30,,Human Ocular Surface,Lid margin,Left,S340,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3.1 ng/ul,,1,S1304-SC2 C1,,,,False
jhu00498,028IS_Lid_L_2_7_S224,1988426,39426544,22718,2024-11-06,,Human Ocular Surface,Lid margin,Left,S224,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,1,S1304-SC2 C4,,,,False
jhu00499,028IS_Lid_L_3_7_S266,287136,6800308,2598,2024-11-13,,Human Ocular Surface,Lid margin,Left,S266,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,1,S1304-SC2 C7,,,,False
jhu00500,028IS_Skin_L_1_7_S249,2528772,192349274,81184,2024-10-30,,Human Ocular Surface,Periocular skin,Left,S249,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,1,S1304-SC2 C2,,,,False
jhu00501,028IS_Skin_L_2_7_S255,4705942,26124736,9396,2024-11-06,,Human Ocular Surface,Periocular skin,Left,S255,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,1,S1304-SC2 C5,,,,False
jhu00502,028IS_Skin_L_3_7_S237,3271004,16993626,5908,2024-11-13,,Human Ocular Surface,Periocular skin,Left,S237,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,0.8 ng/ul,,1,S1304-SC2 C8,,,,False
jhu00503,029SH_Conj_R_1_6_S122,131382,35437444,15322,2024-11-06,,Human Ocular Surface,Conj,Right,S122,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3 ng/ul,,1,S1304-SC2 C9,,,,False
jhu00504,029SH_Conj_R_2_8_S369,402276,10942686,3684,2024-11-13,,Human Ocular Surface,Conj,Right,S369,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.9 ng/ul,,1,S1304-SC2 C12,,,,False
jhu00505,029SH_Conj_R_3_6_S102,121340,33092654,15502,2024-11-20,,Human Ocular Surface,Conj,Right,S102,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3 ng/ul,,1,S1304-SC2 D3,,,,False
jhu00506,029SH_ISO_CONT_3_8_S346,369474,1201418,806,2024-11-20,,Control,,,S346,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,1,S1304-SC2 D9,,,,False
jhu00507,029SH_Lid_R_1_5_S11,1049194,17768160,8324,2024-11-06,,Human Ocular Surface,Lid margin,Right,S11,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3.8 ng/ul,,1,S1304-SC2 C10,,,,False
jhu00508,029SH_Lid_R_2_6_S141,1313424,21194808,10056,2024-11-13,,Human Ocular Surface,Lid margin,Right,S141,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,1,S1304-SC2 D1,,,,False
jhu00509,029SH_Lid_R_3_8_S281,1733054,46083340,15076,2024-11-20,,Human Ocular Surface,Lid margin,Right,S281,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3.7 ng/ul,,1,S1304-SC2 D4,,,,False
jhu00510,029SH_Skin_R_1_6_S166,2836318,17753342,9790,2024-11-06,,Human Ocular Surface,Periocular skin,Right,S166,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.8 ng/ul,,1,S1304-SC2 C11,,,,False
jhu00511,029SH_Skin_R_2_7_S261,617308,16139636,7300,2024-11-13,,Human Ocular Surface,Periocular skin,Right,S261,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,1,S1304-SC2 D2,,,,False
jhu00512,029SH_Skin_R_3_6_S118,6692552,45254302,20850,2024-11-20,,Human Ocular Surface,Periocular skin,Right,S118,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,1,S1304-SC2 D5,,,,False
jhu00513,030AH_ISO_CONT_1_8_S371,1092688,3140294,3600,2024-11-06,,Control,,,S371,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,1,S1304-SC2 D7,,,,False
jhu00514,035FS_ISO_CONT_2_7_S242,503662,7145300,5276,2024-12-04,,Control,,,S242,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,1,S1304-SC2 F1,,,,False
jhu00515,037SA_Conj_L_2_6_S144,147818,21441190,10382,2025-01-22,,Human Ocular Surface,Conj,Left,S144,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3.3 ng/ul,,1,S1304-SC2 E1,,,,False
jhu00516,037SA_Conj_L_3_5_S75,68440,19933816,10194,2025-01-29,,Human Ocular Surface,Conj,Left,S75,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,5 ng/ul,,1,S1304-SC2 E4,,,,False
jhu00517,037SA_Conj_L_8_S348,180268,16852078,5860,2024-12-04,,Human Ocular Surface,Conj,Left,S348,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,1,S1304-SC2 D10,,,,False
jhu00518,037SA_ISO_CONT_2_7_S217,200950,1211934,806,2025-01-22,,Control,,,S217,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,1,S1304-SC2 F2,,,,False
jhu00519,037SA_ISO_CONT_3_8_S370,886898,6087104,3770,2025-01-29,,Control,,,S370,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,1,S1304-SC2 F3,,,,False
jhu00520,037SA_Lid_L_2_6_S125,1292670,20302496,10350,2025-01-22,,Human Ocular Surface,Lid margin,Left,S125,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,4.8 ng/ul,,1,S1304-SC2 E2,,,,False
jhu00521,037SA_Lid_L_3_5_S61,160498,21375878,11980,2025-01-29,,Human Ocular Surface,Lid margin,Left,S61,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.8 ng/ul,,1,S1304-SC2 E5,,,,False
jhu00522,037SA_Lid_L_7_S225,203192,3858670,1628,2024-12-04,,Human Ocular Surface,Lid margin,Left,S225,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,1,S1304-SC2 D11,,,,False
jhu00523,037SA_Skin_L_2_6_S119,525352,4722868,1600,2025-01-22,,Human Ocular Surface,Periocular skin,Left,S119,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3.1 ng/ul,,1,S1304-SC2 E3,,,,False
jhu00524,037SA_Skin_L_3_8_S311,1956718,57846900,18774,2025-01-29,,Human Ocular Surface,Periocular skin,Left,S311,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,7.2 ng/ul,,1,S1304-SC2 E6,,,,False
jhu00525,037SA_Skin_L_8_S352,1227840,11978396,4010,2024-12-04,,Human Ocular Surface,Periocular skin,Left,S352,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,1,S1304-SC2 D12,,,,False
jhu00526,038JM_ISO_CONT_3_7_S228,254460,1011258,778,2025-02-19,,Control,,,S228,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,1,S1304-SC2 F4,,,,False
jhu00527,038JM_Lid_L_2_8_S301,981072,13727506,5744,2025-01-22,,Human Ocular Surface,Lid margin,Left,S301,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,6.7 ng/ul,,1,S1304-SC2 E9,,,,False
jhu00528,038JM_Lid_L_3_7_S247,456726,5639476,2468,2025-02-19,,Human Ocular Surface,Lid margin,Left,S247,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,6.2 ng/ul,,1,S1304-SC2 E11,,,,False
jhu00529,038JM_Lid_L_8_S300,516638,6163306,2974,2024-12-04,,Human Ocular Surface,Lid margin,Left,S300,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,6.4 ng/ul,,1,S1304-SC2 E7,,,,False
jhu00530,038JM_Skin_L_2_6_S117,983722,6473518,2546,2025-01-22,,Human Ocular Surface,Periocular skin,Left,S117,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,14.2 ng/ul,,1,S1304-SC2 E10,,,,False
jhu00531,038JM_Skin_L_3_6_S133,4590538,7524704,1328,2025-02-19,,Human Ocular Surface,Periocular skin,Left,S133,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,10.7 ng/ul,,1,S1304-SC2 E12,,,,False
